shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shp_22-san-marcos-chilac,18.460181,-97.389445,396
shp_22-san-marcos-chilac,18.460492,-97.389443,397
shp_22-san-marcos-chilac,18.460724,-97.389438,398
shp_22-san-marcos-chilac,18.460813,-97.389437,399
shp_22-san-marcos-chilac,18.461085,-97.389433,400
shp_22-san-marcos-chilac,18.461314,-97.389430,401
shp_22-san-marcos-chilac,18.461521,-97.389427,402
shp_22-san-marcos-chilac,18.461551,-97.389429,403
shp_22-san-marcos-chilac,18.461729,-97.389395,404
shp_22-san-marcos-chilac,18.461931,-97.389358,405
shp_22-san-marcos-chilac,18.462168,-97.389352,406
shp_22-san-marcos-chilac,18.462418,-97.389346,407
shp_22-san-marcos-chilac,18.462717,-97.389340,408
shp_22-san-marcos-chilac,18.462868,-97.389337,409
shp_22-san-marcos-chilac,18.463000,-97.389333,410
shp_22-san-marcos-chilac,18.463226,-97.389326,411
shp_22-san-marcos-chilac,18.463348,-97.389320,412
shp_22-san-marcos-chilac,18.463514,-97.389313,413
shp_22-san-marcos-chilac,18.463598,-97.389312,414
shp_22-san-marcos-chilac,18.463884,-97.389334,415
shp_22-san-marcos-chilac,18.464144,-97.389355,416
shp_22-san-marcos-chilac,18.464456,-97.389378,417
shp_22-san-marcos-chilac,18.464683,-97.389394,418
shp_22-san-marcos-chilac,18.464837,-97.389406,419
shp_22-san-marcos-chilac,18.464829,-97.389164,420
shp_22-san-marcos-chilac,18.464809,-97.388564,421
shp_22-san-marcos-chilac,18.464792,-97.388066,422
shp_22-san-marcos-chilac,18.464775,-97.387499,423
shp_22-san-marcos-chilac,18.464757,-97.387038,424
shp_22-san-marcos-chilac,18.464736,-97.386307,425
shp_22-san-marcos-chilac,18.464722,-97.385747,426
shp_22-san-marcos-chilac,18.464708,-97.385354,427
shp_22-san-marcos-chilac,18.464705,-97.385197,428
shp_22-san-marcos-chilac,18.464702,-97.384720,429
shp_22-san-marcos-chilac,18.464908,-97.384695,430
shp_22-san-marcos-chilac,18.465146,-97.384663,431
shp_22-san-marcos-chilac,18.465270,-97.384647,432
shp_22-san-marcos-chilac,18.465524,-97.384620,433
shp_22-san-marcos-chilac,18.465674,-97.384603,434
shp_22-san-marcos-chilac,18.465887,-97.384580,435
shp_22-san-marcos-chilac,18.465886,-97.384903,436
shp_22-san-marcos-chilac,18.465889,-97.385334,437
shp_22-san-marcos-chilac,18.465894,-97.385849,438
shp_22-san-marcos-chilac,18.465901,-97.386290,439
shp_22-san-marcos-chilac,18.465902,-97.386505,440
shp_22-san-marcos-chilac,18.465894,-97.387038,441
shp_22-san-marcos-chilac,18.465896,-97.387450,442
shp_22-san-marcos-chilac,18.465899,-97.387958,443
shp_22-san-marcos-chilac,18.465895,-97.388396,444
shp_22-san-marcos-chilac,18.465892,-97.388898,445
shp_22-san-marcos-chilac,18.465892,-97.388986,446
shp_22-san-marcos-chilac,18.465900,-97.389394,447
shp_22-san-marcos-chilac,18.466274,-97.389389,448
shp_22-san-marcos-chilac,18.466632,-97.389386,449
shp_22-san-marcos-chilac,18.466874,-97.389380,450
shp_22-san-marcos-chilac,18.466882,-97.389977,451
shp_22-san-marcos-chilac,18.466890,-97.390426,452
shp_22-san-marcos-chilac,18.466905,-97.390794,453
shp_22-san-marcos-chilac,18.466922,-97.391262,454
shp_22-san-marcos-chilac,18.466927,-97.391403,455
shp_22-san-marcos-chilac,18.391286,-97.362202,456
shp_22-san-marcos-chilac,18.391623,-97.362215,457
shp_22-san-marcos-chilac,18.391818,-97.362223,458
shp_22-san-marcos-chilac,18.391839,-97.362223,459
shp_22-san-marcos-chilac,18.392143,-97.362220,460
shp_22-san-marcos-chilac,18.392390,-97.362218,461
shp_22-san-marcos-chilac,18.392565,-97.362218,462
shp_22-san-marcos-chilac,18.392864,-97.362219,463
shp_22-san-marcos-chilac,18.393063,-97.362221,464
shp_22-san-marcos-chilac,18.393535,-97.362230,465
shp_22-san-marcos-chilac,18.393723,-97.362230,466
shp_22-san-marcos-chilac,18.394058,-97.362236,467
shp_22-san-marcos-chilac,18.394376,-97.362245,468
shp_22-san-marcos-chilac,18.394611,-97.362251,469
shp_22-san-marcos-chilac,18.394668,-97.362250,470
shp_22-san-marcos-chilac,18.394802,-97.362251,471
shp_22-san-marcos-chilac,18.394852,-97.362245,472
shp_22-san-marcos-chilac,18.395036,-97.362230,473
shp_22-san-marcos-chilac,18.395345,-97.362201,474
shp_22-san-marcos-chilac,18.395490,-97.362188,475
shp_22-san-marcos-chilac,18.395586,-97.362189,476
shp_22-san-marcos-chilac,18.395924,-97.362189,477
shp_22-san-marcos-chilac,18.396158,-97.362191,478
shp_22-san-marcos-chilac,18.396382,-97.362192,479
shp_22-san-marcos-chilac,18.396397,-97.362191,480
shp_22-san-marcos-chilac,18.396469,-97.362199,481
shp_22-san-marcos-chilac,18.396664,-97.362217,482
shp_22-san-marcos-chilac,18.396860,-97.362236,483
shp_22-san-marcos-chilac,18.397061,-97.362255,484
shp_22-san-marcos-chilac,18.397210,-97.362269,485
shp_22-san-marcos-chilac,18.397219,-97.362220,486
shp_22-san-marcos-chilac,18.397276,-97.361843,487
shp_22-san-marcos-chilac,18.397335,-97.361442,488
shp_22-san-marcos-chilac,18.397376,-97.361169,489
shp_22-san-marcos-chilac,18.397484,-97.361179,490
shp_22-san-marcos-chilac,18.397744,-97.361200,491
shp_22-san-marcos-chilac,18.397982,-97.361220,492
shp_22-san-marcos-chilac,18.398023,-97.361213,493
shp_22-san-marcos-chilac,18.398115,-97.361165,494
shp_22-san-marcos-chilac,18.398103,-97.361117,495
shp_22-san-marcos-chilac,18.398100,-97.361061,496
shp_22-san-marcos-chilac,18.398105,-97.360987,497
shp_22-san-marcos-chilac,18.398170,-97.360710,498
shp_22-san-marcos-chilac,18.398237,-97.360420,499
shp_22-san-marcos-chilac,18.398338,-97.359953,500
shp_22-san-marcos-chilac,18.398352,-97.359888,501
shp_22-san-marcos-chilac,18.398379,-97.359761,502
shp_22-san-marcos-chilac,18.398428,-97.359545,503
shp_22-san-marcos-chilac,18.398473,-97.359325,504
shp_22-san-marcos-chilac,18.398558,-97.358911,505
shp_22-san-marcos-chilac,18.398589,-97.358763,506
shp_22-san-marcos-chilac,18.398620,-97.358626,507
shp_22-san-marcos-chilac,18.398642,-97.358541,508
shp_22-san-marcos-chilac,18.398770,-97.358018,509
shp_22-san-marcos-chilac,18.398809,-97.357824,510
shp_22-san-marcos-chilac,18.398855,-97.357626,511
shp_22-san-marcos-chilac,18.398915,-97.357369,512
shp_22-san-marcos-chilac,18.398972,-97.357124,513
shp_22-san-marcos-chilac,18.399088,-97.356622,514
shp_22-san-marcos-chilac,18.399122,-97.356494,515
shp_22-san-marcos-chilac,18.399146,-97.356371,516
shp_22-san-marcos-chilac,18.399176,-97.356190,517
shp_22-san-marcos-chilac,18.399198,-97.356064,518
shp_22-san-marcos-chilac,18.399206,-97.355955,519
shp_22-san-marcos-chilac,18.399201,-97.355825,520
shp_22-san-marcos-chilac,18.399180,-97.355658,521
shp_22-san-marcos-chilac,18.399111,-97.355254,522
shp_22-san-marcos-chilac,18.399026,-97.354763,523
shp_22-san-marcos-chilac,18.398954,-97.354348,524
shp_22-san-marcos-chilac,18.398939,-97.354264,525
shp_22-san-marcos-chilac,18.398927,-97.354189,526
shp_22-san-marcos-chilac,18.398912,-97.354086,527
shp_22-san-marcos-chilac,18.398907,-97.354038,528
shp_22-san-marcos-chilac,18.398904,-97.353979,529
shp_22-san-marcos-chilac,18.398908,-97.353932,530
shp_22-san-marcos-chilac,18.398928,-97.353855,531
shp_22-san-marcos-chilac,18.398958,-97.353788,532
shp_22-san-marcos-chilac,18.398987,-97.353808,533
shp_22-san-marcos-chilac,18.399187,-97.353947,534
shp_22-san-marcos-chilac,18.399318,-97.354026,535
shp_22-san-marcos-chilac,18.399566,-97.354173,536
shp_22-san-marcos-chilac,18.399984,-97.354422,537
shp_22-san-marcos-chilac,18.400256,-97.354578,538
shp_22-san-marcos-chilac,18.400523,-97.354730,539
shp_22-san-marcos-chilac,18.400787,-97.354883,540
shp_22-san-marcos-chilac,18.401017,-97.355014,541
shp_22-san-marcos-chilac,18.401153,-97.355092,542
shp_22-san-marcos-chilac,18.401239,-97.355144,543
shp_22-san-marcos-chilac,18.401371,-97.355223,544
shp_22-san-marcos-chilac,18.401636,-97.355387,545
shp_22-san-marcos-chilac,18.401856,-97.355522,546
shp_22-san-marcos-chilac,18.402076,-97.355654,547
shp_22-san-marcos-chilac,18.402345,-97.355803,548
shp_22-san-marcos-chilac,18.402608,-97.355948,549
shp_22-san-marcos-chilac,18.402755,-97.356029,550
shp_22-san-marcos-chilac,18.402976,-97.356158,551
shp_22-san-marcos-chilac,18.403248,-97.356317,552
shp_22-san-marcos-chilac,18.403514,-97.356472,553
shp_22-san-marcos-chilac,18.403732,-97.356599,554
shp_22-san-marcos-chilac,18.403929,-97.356715,555
shp_22-san-marcos-chilac,18.404175,-97.356851,556
shp_22-san-marcos-chilac,18.404412,-97.356982,557
shp_22-san-marcos-chilac,18.404701,-97.357141,558
shp_22-san-marcos-chilac,18.405000,-97.357309,559
shp_22-san-marcos-chilac,18.405217,-97.357438,560
shp_22-san-marcos-chilac,18.405467,-97.357586,561
shp_22-san-marcos-chilac,18.405715,-97.357731,562
shp_22-san-marcos-chilac,18.405887,-97.357834,563
shp_22-san-marcos-chilac,18.406147,-97.357989,564
shp_22-san-marcos-chilac,18.406416,-97.358147,565
shp_22-san-marcos-chilac,18.406666,-97.358292,566
shp_22-san-marcos-chilac,18.406903,-97.358429,567
shp_22-san-marcos-chilac,18.407134,-97.358562,568
shp_22-san-marcos-chilac,18.407360,-97.358691,569
shp_22-san-marcos-chilac,18.407570,-97.358815,570
shp_22-san-marcos-chilac,18.407852,-97.358976,571
shp_22-san-marcos-chilac,18.408085,-97.359112,572
shp_22-san-marcos-chilac,18.408207,-97.359184,573
shp_22-san-marcos-chilac,18.408451,-97.359330,574
shp_22-san-marcos-chilac,18.408694,-97.359472,575
shp_22-san-marcos-chilac,18.408916,-97.359603,576
shp_22-san-marcos-chilac,18.409133,-97.359730,577
shp_22-san-marcos-chilac,18.409353,-97.359862,578
shp_22-san-marcos-chilac,18.409563,-97.359988,579
shp_22-san-marcos-chilac,18.409763,-97.360106,580
shp_22-san-marcos-chilac,18.409990,-97.360242,581
shp_22-san-marcos-chilac,18.410169,-97.360349,582
shp_22-san-marcos-chilac,18.410421,-97.360494,583
shp_22-san-marcos-chilac,18.410628,-97.360616,584
shp_22-san-marcos-chilac,18.410898,-97.360766,585
shp_22-san-marcos-chilac,18.411165,-97.360916,586
shp_22-san-marcos-chilac,18.411421,-97.361061,587
shp_22-san-marcos-chilac,18.411642,-97.361185,588
shp_22-san-marcos-chilac,18.411839,-97.361302,589
shp_22-san-marcos-chilac,18.412041,-97.361423,590
shp_22-san-marcos-chilac,18.412221,-97.361531,591
shp_22-san-marcos-chilac,18.412394,-97.361635,592
shp_22-san-marcos-chilac,18.412442,-97.361663,593
shp_22-san-marcos-chilac,18.412541,-97.361715,594
shp_22-san-marcos-chilac,18.412783,-97.361844,595
shp_22-san-marcos-chilac,18.412937,-97.361926,596
shp_22-san-marcos-chilac,18.413125,-97.362030,597
shp_22-san-marcos-chilac,18.413324,-97.362140,598
shp_22-san-marcos-chilac,18.413529,-97.362253,599
shp_22-san-marcos-chilac,18.413789,-97.362413,600
shp_22-san-marcos-chilac,18.413925,-97.362495,601
shp_22-san-marcos-chilac,18.414144,-97.362628,602
shp_22-san-marcos-chilac,18.414328,-97.362731,603
shp_22-san-marcos-chilac,18.414536,-97.362851,604
shp_22-san-marcos-chilac,18.414730,-97.362960,605
shp_22-san-marcos-chilac,18.414861,-97.363037,606
shp_22-san-marcos-chilac,18.415062,-97.363156,607
shp_22-san-marcos-chilac,18.415164,-97.363217,608
shp_22-san-marcos-chilac,18.415282,-97.363271,609
shp_22-san-marcos-chilac,18.415504,-97.363369,610
shp_22-san-marcos-chilac,18.415702,-97.363454,611
shp_22-san-marcos-chilac,18.415740,-97.363472,612
shp_22-san-marcos-chilac,18.415889,-97.363516,613
shp_22-san-marcos-chilac,18.416085,-97.363565,614
shp_22-san-marcos-chilac,18.416304,-97.363614,615
shp_22-san-marcos-chilac,18.416533,-97.363666,616
shp_22-san-marcos-chilac,18.416731,-97.363710,617
shp_22-san-marcos-chilac,18.416934,-97.363747,618
shp_22-san-marcos-chilac,18.417145,-97.363783,619
shp_22-san-marcos-chilac,18.417234,-97.363800,620
shp_22-san-marcos-chilac,18.417454,-97.363827,621
shp_22-san-marcos-chilac,18.417539,-97.363840,622
shp_22-san-marcos-chilac,18.417788,-97.363881,623
shp_22-san-marcos-chilac,18.418736,-97.364042,624
shp_22-san-marcos-chilac,18.419516,-97.364185,625
shp_22-san-marcos-chilac,18.420449,-97.364357,626
shp_22-san-marcos-chilac,18.421093,-97.364471,627
shp_22-san-marcos-chilac,18.421460,-97.364524,628
shp_22-san-marcos-chilac,18.421924,-97.364602,629
shp_22-san-marcos-chilac,18.422663,-97.364727,630
shp_22-san-marcos-chilac,18.423492,-97.364868,631
shp_22-san-marcos-chilac,18.424293,-97.365010,632
shp_22-san-marcos-chilac,18.425120,-97.365160,633
shp_22-san-marcos-chilac,18.425488,-97.365206,634
shp_22-san-marcos-chilac,18.425885,-97.365263,635
shp_22-san-marcos-chilac,18.426143,-97.365304,636
shp_22-san-marcos-chilac,18.426388,-97.365342,637
shp_22-san-marcos-chilac,18.426556,-97.365376,638
shp_22-san-marcos-chilac,18.426673,-97.365401,639
shp_22-san-marcos-chilac,18.426791,-97.365442,640
shp_22-san-marcos-chilac,18.426939,-97.365489,641
shp_22-san-marcos-chilac,18.427113,-97.365592,642
shp_22-san-marcos-chilac,18.427208,-97.365647,643
shp_22-san-marcos-chilac,18.427407,-97.365799,644
shp_22-san-marcos-chilac,18.427455,-97.365835,645
shp_22-san-marcos-chilac,18.427560,-97.365932,646
shp_22-san-marcos-chilac,18.427731,-97.366089,647
shp_22-san-marcos-chilac,18.427919,-97.366262,648
shp_22-san-marcos-chilac,18.428072,-97.366402,649
shp_22-san-marcos-chilac,18.428221,-97.366541,650
shp_22-san-marcos-chilac,18.428419,-97.366717,651
shp_22-san-marcos-chilac,18.428547,-97.366826,652
shp_22-san-marcos-chilac,18.428580,-97.366861,653
shp_22-san-marcos-chilac,18.428612,-97.366887,654
shp_22-san-marcos-chilac,18.428710,-97.366965,655
shp_22-san-marcos-chilac,18.428821,-97.367053,656
shp_22-san-marcos-chilac,18.428978,-97.367177,657
shp_22-san-marcos-chilac,18.429145,-97.367308,658
shp_22-san-marcos-chilac,18.429189,-97.367343,659
shp_22-san-marcos-chilac,18.429264,-97.367410,660
shp_22-san-marcos-chilac,18.429457,-97.367584,661
shp_22-san-marcos-chilac,18.429648,-97.367754,662
shp_22-san-marcos-chilac,18.429809,-97.367896,663
shp_22-san-marcos-chilac,18.429886,-97.367964,664
shp_22-san-marcos-chilac,18.430042,-97.368098,665
shp_22-san-marcos-chilac,18.430122,-97.368164,666
shp_22-san-marcos-chilac,18.430200,-97.368232,667
shp_22-san-marcos-chilac,18.430322,-97.368334,668
shp_22-san-marcos-chilac,18.430520,-97.368503,669
shp_22-san-marcos-chilac,18.430680,-97.368639,670
shp_22-san-marcos-chilac,18.430837,-97.368771,671
shp_22-san-marcos-chilac,18.430957,-97.368875,672
shp_22-san-marcos-chilac,18.431068,-97.368972,673
shp_22-san-marcos-chilac,18.431215,-97.369105,674
shp_22-san-marcos-chilac,18.431267,-97.369150,675
shp_22-san-marcos-chilac,18.431308,-97.369191,676
shp_22-san-marcos-chilac,18.431542,-97.369418,677
shp_22-san-marcos-chilac,18.431680,-97.369553,678
shp_22-san-marcos-chilac,18.431737,-97.369608,679
shp_22-san-marcos-chilac,18.431903,-97.369754,680
shp_22-san-marcos-chilac,18.432018,-97.369860,681
shp_22-san-marcos-chilac,18.432138,-97.369974,682
shp_22-san-marcos-chilac,18.432333,-97.370160,683
shp_22-san-marcos-chilac,18.432491,-97.370308,684
shp_22-san-marcos-chilac,18.432637,-97.370432,685
shp_22-san-marcos-chilac,18.432718,-97.370504,686
shp_22-san-marcos-chilac,18.432811,-97.370597,687
shp_22-san-marcos-chilac,18.432940,-97.370724,688
shp_22-san-marcos-chilac,18.433093,-97.370871,689
shp_22-san-marcos-chilac,18.433262,-97.371040,690
shp_22-san-marcos-chilac,18.433459,-97.371231,691
shp_22-san-marcos-chilac,18.433589,-97.371356,692
shp_22-san-marcos-chilac,18.433732,-97.371490,693
shp_22-san-marcos-chilac,18.433774,-97.371530,694
shp_22-san-marcos-chilac,18.433811,-97.371567,695
shp_22-san-marcos-chilac,18.433953,-97.371707,696
shp_22-san-marcos-chilac,18.434102,-97.371853,697
shp_22-san-marcos-chilac,18.434237,-97.371990,698
shp_22-san-marcos-chilac,18.434362,-97.372110,699
shp_22-san-marcos-chilac,18.434548,-97.372290,700
shp_22-san-marcos-chilac,18.434741,-97.372478,701
shp_22-san-marcos-chilac,18.434891,-97.372621,702
shp_22-san-marcos-chilac,18.435075,-97.372801,703
shp_22-san-marcos-chilac,18.435239,-97.372963,704
shp_22-san-marcos-chilac,18.435370,-97.373090,705
shp_22-san-marcos-chilac,18.435521,-97.373243,706
shp_22-san-marcos-chilac,18.435559,-97.373279,707
shp_22-san-marcos-chilac,18.435722,-97.373413,708
shp_22-san-marcos-chilac,18.435848,-97.373502,709
shp_22-san-marcos-chilac,18.436035,-97.373592,710
shp_22-san-marcos-chilac,18.436055,-97.373599,711
shp_22-san-marcos-chilac,18.436128,-97.373618,712
shp_22-san-marcos-chilac,18.436328,-97.373672,713
shp_22-san-marcos-chilac,18.436379,-97.373679,714
shp_22-san-marcos-chilac,18.436609,-97.373706,715
shp_22-san-marcos-chilac,18.436701,-97.373719,716
shp_22-san-marcos-chilac,18.436954,-97.373755,717
shp_22-san-marcos-chilac,18.437204,-97.373784,718
shp_22-san-marcos-chilac,18.437441,-97.373808,719
shp_22-san-marcos-chilac,18.437695,-97.373832,720
shp_22-san-marcos-chilac,18.437906,-97.373855,721
shp_22-san-marcos-chilac,18.438196,-97.373887,722
shp_22-san-marcos-chilac,18.438479,-97.373929,723
shp_22-san-marcos-chilac,18.438732,-97.373966,724
shp_22-san-marcos-chilac,18.438995,-97.374004,725
shp_22-san-marcos-chilac,18.439156,-97.374027,726
shp_22-san-marcos-chilac,18.439196,-97.374032,727
shp_22-san-marcos-chilac,18.439428,-97.374054,728
shp_22-san-marcos-chilac,18.439615,-97.374072,729
shp_22-san-marcos-chilac,18.439808,-97.374108,730
shp_22-san-marcos-chilac,18.439927,-97.374153,731
shp_22-san-marcos-chilac,18.440051,-97.374218,732
shp_22-san-marcos-chilac,18.440162,-97.374295,733
shp_22-san-marcos-chilac,18.440266,-97.374390,734
shp_22-san-marcos-chilac,18.440363,-97.374518,735
shp_22-san-marcos-chilac,18.440427,-97.374626,736
shp_22-san-marcos-chilac,18.440517,-97.374835,737
shp_22-san-marcos-chilac,18.440600,-97.375078,738
shp_22-san-marcos-chilac,18.440709,-97.375569,739
shp_22-san-marcos-chilac,18.440777,-97.375873,740
shp_22-san-marcos-chilac,18.440787,-97.375931,741
shp_22-san-marcos-chilac,18.440831,-97.376264,742
shp_22-san-marcos-chilac,18.440851,-97.376433,743
shp_22-san-marcos-chilac,18.440868,-97.376605,744
shp_22-san-marcos-chilac,18.440875,-97.376772,745
shp_22-san-marcos-chilac,18.440893,-97.377032,746
shp_22-san-marcos-chilac,18.441016,-97.378493,747
shp_22-san-marcos-chilac,18.441076,-97.379261,748
shp_22-san-marcos-chilac,18.441129,-97.380040,749
shp_22-san-marcos-chilac,18.441348,-97.380143,750
shp_22-san-marcos-chilac,18.441613,-97.380266,751
shp_22-san-marcos-chilac,18.441820,-97.380365,752
shp_22-san-marcos-chilac,18.441957,-97.380435,753
shp_22-san-marcos-chilac,18.442244,-97.380553,754
shp_22-san-marcos-chilac,18.442304,-97.380578,755
shp_22-san-marcos-chilac,18.442592,-97.380685,756
shp_22-san-marcos-chilac,18.442846,-97.380779,757
shp_22-san-marcos-chilac,18.443112,-97.380877,758
shp_22-san-marcos-chilac,18.443357,-97.380968,759
shp_22-san-marcos-chilac,18.443599,-97.381060,760
shp_22-san-marcos-chilac,18.443849,-97.381154,761
shp_22-san-marcos-chilac,18.444152,-97.381271,762
shp_22-san-marcos-chilac,18.444290,-97.381324,763
shp_22-san-marcos-chilac,18.444553,-97.381404,764
shp_22-san-marcos-chilac,18.444777,-97.381468,765
shp_22-san-marcos-chilac,18.444901,-97.381501,766
shp_22-san-marcos-chilac,18.445009,-97.381527,767
shp_22-san-marcos-chilac,18.445158,-97.381559,768
shp_22-san-marcos-chilac,18.445321,-97.381615,769
shp_22-san-marcos-chilac,18.445385,-97.381644,770
shp_22-san-marcos-chilac,18.445501,-97.381697,771
shp_22-san-marcos-chilac,18.445759,-97.381853,772
shp_22-san-marcos-chilac,18.445907,-97.381941,773
shp_22-san-marcos-chilac,18.446152,-97.382081,774
shp_22-san-marcos-chilac,18.446238,-97.382130,775
shp_22-san-marcos-chilac,18.446399,-97.382206,776
shp_22-san-marcos-chilac,18.446498,-97.382255,777
shp_22-san-marcos-chilac,18.446673,-97.382351,778
shp_22-san-marcos-chilac,18.446911,-97.382476,779
shp_22-san-marcos-chilac,18.447093,-97.382573,780
shp_22-san-marcos-chilac,18.447168,-97.382625,781
shp_22-san-marcos-chilac,18.447315,-97.382703,782
shp_22-san-marcos-chilac,18.447524,-97.382818,783
